user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
3012,Male,29,AU,Premium,117,26,0.13,Web,0,0.0071691345632042,0
3013,Other,54,FR,Premium,219,22,0.38,Desktop,0,0.565341673180315,0
3014,Female,47,US,Premium,15,7,0.04,Mobile,0,0.498600746886167,0
3015,Female,19,DE,Free,87,61,0.45,Web,16,0.912928938797544,0
3016,Male,37,AU,Student,50,53,0.42,Web,0,0.143999456221847,0
3017,Male,48,UK,Student,130,3,0.3,Desktop,0,0.351378962544163,0
3018,Male,41,CA,Family,104,56,0.17,Web,0,0.622889226082991,1
3019,Other,55,AU,Student,166,17,0.13,Desktop,0,0.660995666252563,1
3020,Male,28,AU,Family,126,59,0.36,Mobile,0,0.156236305321874,0
3021,Other,38,UK,Student,148,82,0.31,Desktop,0,0.388013054284045,1
3022,Male,54,PK,Family,193,50,0.15,Mobile,0,0.811910424501819,1
3023,Female,30,CA,Family,294,40,0.54,Web,0,0.641140663162878,0
3024,Female,56,FR,Premium,51,43,0.45,Web,0,0.386604203840223,0
3025,Male,43,AU,Family,252,51,0.42,Mobile,0,0.720142367734774,0
3026,Female,43,AU,Free,215,71,0.55,Web,42,0.500989559579424,0
3027,Other,54,UK,Premium,173,43,0.18,Mobile,0,0.0373628972351439,0
3028,Other,39,PK,Family,207,98,0.6,Mobile,0,0.478433397444371,1
3029,Other,28,IN,Family,205,60,0.32,Mobile,0,0.939011742565302,0
3030,Female,34,PK,Free,76,23,0.03,Web,48,0.561779338356242,0
3031,Male,21,CA,Free,200,34,0.48,Web,28,0.0476116392791906,0
3032,Male,19,DE,Student,170,84,0.43,Mobile,0,0.461709334289172,0
3033,Female,26,PK,Premium,107,24,0.08,Mobile,0,0.39572958120955,1
3034,Other,57,US,Premium,96,72,0.19,Desktop,0,0.865683968683016,0
3035,Male,39,CA,Family,128,21,0.31,Desktop,0,0.619339475125746,0
3036,Female,28,CA,Student,223,62,0.3,Web,0,0.72566467231551,0
3037,Other,30,DE,Premium,230,48,0.54,Web,0,0.627946360760987,0
3038,Other,18,CA,Free,150,51,0.44,Web,14,0.0185789909709664,0
3039,Male,51,PK,Free,251,10,0.23,Mobile,28,0.0661780657232774,0
3040,Other,27,IN,Student,226,39,0.12,Web,0,0.191521505379868,0
3041,Other,42,CA,Free,211,15,0.23,Web,40,0.235105720110511,0
3042,Female,51,UK,Family,190,88,0.03,Web,0,0.287041728485482,0
3043,Other,51,FR,Student,192,47,0.15,Mobile,0,0.894484027661565,0
3044,Other,57,CA,Premium,130,66,0.43,Mobile,0,0.0269982750650085,0
3045,Other,22,UK,Family,113,89,0.31,Mobile,0,0.848386231646282,0
3046,Female,37,DE,Free,285,17,0.24,Desktop,11,0.475025237687032,0
3047,Male,34,US,Family,200,39,0.07,Mobile,0,0.680300361828067,0
3048,Male,59,DE,Premium,277,57,0.2,Mobile,0,0.152952603797195,1
3049,Male,21,US,Family,269,4,0.4,Desktop,0,0.00241980591662616,1
3050,Male,20,IN,Free,190,9,0.21,Web,15,0.399687214217899,1
3051,Male,52,FR,Premium,70,80,0.27,Desktop,0,0.147369925917218,0
3052,Male,41,DE,Premium,58,33,0.21,Desktop,0,0.663604938462195,1
3053,Female,51,IN,Free,206,49,0.55,Web,43,0.586882652904924,0
3054,Other,55,AU,Student,54,12,0.46,Mobile,0,0.17693254826071,0
3055,Female,59,IN,Premium,45,24,0.54,Mobile,0,0.490026585211839,0
3056,Female,56,PK,Family,276,51,0.09,Mobile,0,0.441379443429849,1
3057,Female,22,CA,Family,100,92,0.6,Desktop,0,0.448888425939698,0
3058,Female,20,UK,Student,213,39,0.39,Desktop,0,0.340036177797552,0
3059,Other,19,UK,Premium,64,55,0.31,Mobile,0,0.698896452713051,0
3060,Male,42,IN,Student,92,25,0.13,Desktop,0,0.482819559258908,1
3061,Male,47,DE,Free,274,8,0.26,Mobile,8,0.949723788519026,0
3062,Other,54,US,Family,218,6,0.26,Web,0,0.872006718656262,1
3063,Other,49,DE,Student,72,99,0.43,Desktop,0,0.355209942012343,0
3064,Other,43,AU,Premium,92,91,0.21,Mobile,0,0.167599676791905,0
3065,Other,41,UK,Family,288,79,0.52,Desktop,0,0.150897890043255,0
3066,Female,30,PK,Family,234,13,0.16,Mobile,0,0.105645653412958,1
3067,Other,41,AU,Free,64,70,0.49,Desktop,18,0.0762554988407059,0
3068,Female,43,IN,Free,36,41,0.07,Web,7,0.552309703580003,1
3069,Female,53,AU,Free,14,28,0.34,Mobile,39,0.56268565487529,1
3070,Other,24,IN,Free,59,96,0.39,Mobile,30,0.0944769968228724,0
3071,Male,17,FR,Family,280,93,0.1,Desktop,0,0.332077498361115,0
3072,Female,32,FR,Premium,247,42,0.48,Desktop,0,0.339755421535688,0
3073,Female,18,PK,Free,104,78,0.55,Mobile,47,0.949777434676832,0
3074,Male,34,FR,Free,256,34,0.28,Mobile,36,0.131351637604871,0
3075,Other,34,IN,Family,222,77,0.18,Web,0,0.372481711748656,0
3076,Female,56,DE,Free,246,17,0.52,Web,37,0.605214587855354,0
3077,Female,38,PK,Student,114,71,0.34,Mobile,0,0.616885756012018,0
3078,Other,50,UK,Student,179,35,0.08,Mobile,0,0.829693717578874,1
3079,Other,30,CA,Student,18,6,0.47,Desktop,0,0.0239918227576934,0
3080,Male,51,PK,Student,87,65,0.32,Web,0,0.445617904643908,0
3081,Male,34,CA,Student,293,89,0.36,Web,0,0.402406177981672,0
3082,Other,18,IN,Premium,12,70,0.46,Desktop,0,0.554101380528988,1
3083,Male,42,PK,Premium,226,65,0.16,Desktop,0,0.552718376326493,0
3084,Female,23,PK,Student,128,55,0.29,Desktop,0,0.228297221173294,0
3085,Male,18,US,Premium,97,24,0.49,Desktop,0,0.20131602050021,0
3086,Female,45,AU,Student,236,31,0.38,Desktop,0,0.406491841576386,0
3087,Male,26,DE,Family,110,58,0.19,Desktop,0,0.179507516481859,1
3088,Male,18,AU,Premium,27,58,0.11,Desktop,0,0.496955938476807,0
3089,Female,50,IN,Free,40,88,0.2,Desktop,35,0.603835425380264,1
3090,Other,42,PK,Student,127,97,0.49,Desktop,0,0.525387689416203,0
3091,Female,40,FR,Family,213,29,0.18,Desktop,0,0.576262266767114,1
3092,Female,50,UK,Student,207,31,0.24,Desktop,0,0.967948842734419,0
3093,Male,28,US,Student,88,44,0.49,Web,0,0.175232479981787,0
3094,Female,36,CA,Free,293,77,0.54,Desktop,22,0.981822601149683,0
3095,Male,24,FR,Free,191,85,0.5,Desktop,44,0.68853254075164,0
3096,Female,48,CA,Family,272,71,0.06,Desktop,0,0.588470763009261,0
3097,Other,43,UK,Premium,196,78,0.44,Mobile,0,0.254053304876108,0
3098,Female,22,IN,Free,129,76,0.17,Mobile,17,0.167283035583508,0
3099,Male,35,AU,Student,76,84,0.14,Web,0,0.393130589917512,0
3100,Female,47,UK,Premium,135,68,0.5,Desktop,0,0.782927617862117,0
3101,Other,30,PK,Free,42,99,0.05,Web,35,0.135870934550145,0
3102,Female,37,UK,Family,220,58,0.06,Desktop,0,0.141898987712139,0
3103,Other,36,AU,Free,118,26,0.53,Desktop,41,0.125751296792419,0
3104,Male,39,CA,Free,244,87,0.15,Desktop,33,0.0341311061494729,0
3105,Female,55,US,Premium,144,31,0.09,Web,0,0.259726746011368,1
3106,Female,18,DE,Family,192,89,0.22,Mobile,0,0.559134554600256,1
3107,Female,19,PK,Premium,279,85,0.12,Mobile,0,0.72788966106408,0
3108,Other,50,CA,Free,209,21,0.35,Mobile,21,0.0563998335959946,0
3109,Male,57,IN,Student,248,72,0.2,Mobile,0,0.530811414821953,0
3110,Female,51,FR,Premium,46,82,0.22,Mobile,0,0.360809545866595,0
3111,Female,34,IN,Premium,33,68,0.23,Mobile,0,0.528089199710715,0
3112,Female,23,PK,Student,53,85,0.21,Web,0,0.410283086703277,0
3113,Other,32,US,Free,82,10,0.29,Mobile,22,0.904038664342232,0
3114,Female,37,DE,Premium,244,39,0.18,Web,0,0.741534540128467,0
3115,Male,21,FR,Family,285,80,0.29,Desktop,0,0.190386522467106,1
3116,Other,43,CA,Premium,14,63,0.5,Mobile,0,0.182783305347662,1
3117,Male,38,FR,Free,205,71,0.23,Web,11,0.367951710202937,0
3118,Male,59,US,Student,151,61,0.07,Mobile,0,0.650906814682271,1
3119,Other,20,FR,Premium,185,22,0.45,Mobile,0,0.496940429101978,0
3120,Female,52,US,Student,10,34,0.38,Mobile,0,0.192691445070631,0
3121,Female,40,CA,Free,141,79,0.46,Web,41,0.174997600072005,1
3122,Other,28,IN,Free,110,49,0.43,Mobile,13,0.268966007048573,1
3123,Female,49,IN,Premium,148,52,0.56,Desktop,0,0.782116365960561,0
3124,Female,26,AU,Premium,77,48,0.12,Desktop,0,0.183916814990748,0
3125,Other,16,IN,Family,122,46,0.21,Web,0,0.821825101120323,0
3126,Female,37,DE,Premium,81,2,0.32,Mobile,0,0.400096836424693,0
3127,Other,46,PK,Free,190,88,0.41,Mobile,26,0.597053963984383,0
3128,Male,40,IN,Premium,111,89,0.25,Desktop,0,0.41851220306463,0
3129,Other,41,CA,Family,68,8,0.19,Desktop,0,0.0140531870947901,0
3130,Male,38,AU,Premium,51,35,0.06,Desktop,0,0.974490590948916,0
3131,Male,51,UK,Family,102,55,0.53,Web,0,0.998530757196615,0
3132,Female,23,US,Family,273,14,0.12,Mobile,0,0.997300822679522,0
3133,Other,18,FR,Student,74,30,0.38,Desktop,0,0.859885026598328,0
3134,Male,34,PK,Family,200,17,0.31,Desktop,0,0.925326757139971,1
3135,Female,28,US,Premium,248,81,0.08,Web,0,0.0931889308755607,0
3136,Other,51,CA,Student,127,62,0.17,Desktop,0,0.988873868882315,1
3137,Female,54,FR,Student,231,79,0.48,Web,0,0.360809632622424,0
3138,Male,26,IN,Family,88,12,0.32,Mobile,0,0.119198289041327,0
3139,Other,27,IN,Premium,226,15,0.07,Mobile,0,0.665221494620822,0
3140,Female,41,US,Family,246,65,0.44,Desktop,0,0.620797522449455,0
3141,Male,49,AU,Family,177,57,0.46,Desktop,0,0.0586244618589465,1
3142,Other,21,UK,Free,203,70,0.56,Desktop,20,0.629168696656592,1
3143,Other,31,DE,Student,49,39,0.54,Mobile,0,0.195761364706487,0
3144,Other,55,UK,Free,251,88,0.49,Mobile,37,0.513014410090668,0
3145,Female,16,PK,Family,215,58,0.48,Mobile,0,0.850685631510886,1
3146,Male,45,IN,Family,149,9,0.19,Desktop,0,0.538650124184192,0
3147,Other,48,PK,Family,70,50,0.32,Web,0,0.877888782495225,1
3148,Male,21,IN,Student,39,68,0.53,Desktop,0,0.955173426157023,1
3149,Male,21,IN,Premium,200,94,0.41,Web,0,0.0158333552311707,1
3150,Other,19,FR,Premium,266,17,0.52,Mobile,0,0.290505085047029,0
3151,Male,35,AU,Free,129,59,0.02,Mobile,32,0.192231069373392,0
3152,Female,35,FR,Student,242,34,0.57,Web,0,0.400646939982845,0
3153,Female,52,US,Family,114,50,0.47,Web,0,0.346695455803931,1
3154,Male,52,UK,Premium,132,80,0.49,Desktop,0,0.18489396987248,0
3155,Other,53,US,Free,100,42,0.01,Mobile,21,0.431155564397958,1
3156,Other,35,CA,Premium,26,44,0.34,Desktop,0,0.208866804745856,1
3157,Male,35,UK,Family,180,41,0.04,Mobile,0,0.814590740806455,1
3158,Other,17,PK,Student,277,28,0.45,Web,0,0.476942305829596,0
3159,Female,48,CA,Family,185,94,0.38,Mobile,0,0.521878246165055,0
3160,Female,59,US,Family,113,33,0.4,Mobile,0,0.220077973266635,0
3161,Male,51,FR,Student,251,10,0.12,Desktop,0,0.12335814173285,0
3162,Other,25,PK,Free,100,63,0.46,Desktop,37,0.950312415229983,0
3163,Male,18,IN,Student,163,64,0.04,Mobile,0,0.263201983846701,0
3164,Female,43,CA,Student,66,20,0.16,Mobile,0,0.0927516545390639,0
3165,Female,18,UK,Free,243,37,0.53,Mobile,21,0.764113104964201,0
3166,Female,20,AU,Student,135,31,0.11,Desktop,0,0.184506723947915,1
3167,Female,36,PK,Student,213,48,0.35,Mobile,0,0.266954511048409,1
3168,Female,16,CA,Free,24,19,0.5,Mobile,46,0.972109135434454,0
3169,Male,38,CA,Free,85,67,0.4,Mobile,13,0.594791876543102,0
3170,Male,24,DE,Student,212,61,0.07,Mobile,0,0.457157065281015,0
3171,Other,22,AU,Free,256,18,0.02,Desktop,48,0.837422225097675,0
3172,Other,30,UK,Premium,23,32,0.42,Desktop,0,0.843093173657912,0
3173,Female,18,AU,Premium,281,81,0.2,Web,0,0.0914224610000177,1
3174,Female,24,PK,Premium,138,7,0.54,Web,0,0.575694833616648,0
3175,Female,27,UK,Family,247,46,0.46,Web,0,0.638997498563686,1
3176,Female,37,FR,Family,64,97,0.21,Web,0,0.0548110185443894,0
3177,Male,44,DE,Student,242,22,0.48,Mobile,0,0.412727776760872,0
3178,Male,24,FR,Family,51,78,0.54,Desktop,0,0.569532824778741,0
3179,Other,37,FR,Family,100,17,0.07,Web,0,0.591486020374971,0
3180,Other,41,US,Premium,213,3,0.14,Web,0,0.937143866009946,0
3181,Other,44,UK,Premium,287,96,0.4,Web,0,0.0972775917016219,0
3182,Female,37,UK,Free,38,5,0.48,Desktop,40,0.483599532540494,0
3183,Female,54,US,Premium,106,61,0.57,Desktop,0,0.0721013114007019,0
3184,Other,33,CA,Premium,174,85,0.46,Web,0,0.885181772450235,0
3185,Other,32,UK,Premium,157,97,0.09,Mobile,0,0.912496242298951,0
3186,Female,25,CA,Free,263,36,0.19,Web,11,0.0636244780667237,0
3187,Male,22,AU,Student,165,43,0.18,Desktop,0,0.211091996272626,1
3188,Other,53,DE,Student,34,37,0.05,Web,0,0.69525340267902,0
3189,Other,36,FR,Family,122,10,0.31,Web,0,0.250830178275912,0
3190,Other,22,US,Family,236,4,0.53,Web,0,0.912037912415998,1
3191,Female,42,PK,Family,31,72,0.36,Mobile,0,0.250339509922419,0
3192,Female,45,US,Student,104,66,0.12,Desktop,0,0.90839742916427,1
3193,Male,34,FR,Free,64,34,0.5,Mobile,16,0.505919375940616,0
3194,Female,39,UK,Family,37,9,0.23,Mobile,0,0.847986876272785,0
3195,Male,22,US,Family,282,93,0.1,Mobile,0,0.551617602179191,0
3196,Female,48,CA,Free,291,55,0.1,Desktop,31,0.520311110885003,1
3197,Male,29,FR,Family,154,98,0.58,Mobile,0,0.967619482328822,0
3198,Male,16,AU,Family,71,57,0.54,Desktop,0,0.394320409264617,0
3199,Male,42,DE,Student,107,38,0.15,Mobile,0,0.308548879986516,0
3200,Male,27,CA,Premium,91,74,0.3,Mobile,0,0.473221186391783,1
3201,Other,32,IN,Family,54,99,0.4,Web,0,0.19312978118571,0
3202,Male,29,UK,Family,195,74,0.34,Mobile,0,0.214485885307741,1
3203,Other,29,PK,Premium,222,70,0.32,Mobile,0,0.305059535138188,1
3204,Other,33,IN,Premium,184,94,0.15,Mobile,0,0.922027403623385,0
3205,Male,23,IN,Premium,218,90,0.38,Web,0,0.69589994378575,0
3206,Male,59,US,Free,260,58,0.41,Desktop,5,0.148392009896274,1
3207,Other,55,US,Premium,183,81,0.44,Web,0,0.779760675219958,1
3208,Other,37,FR,Free,46,26,0.44,Mobile,40,0.95266812426316,0
3209,Female,48,DE,Premium,148,56,0.6,Web,0,0.0653483108922665,1
3210,Other,23,AU,Premium,71,15,0.03,Mobile,0,0.139726668874401,0
3211,Male,17,FR,Family,31,50,0.45,Desktop,0,0.773751568922179,0
3212,Female,40,US,Family,36,25,0.26,Web,0,0.717138255345564,0
3213,Other,58,DE,Family,29,5,0.07,Web,0,0.983546424001866,1
3214,Other,57,US,Student,201,53,0.14,Desktop,0,0.745408904314476,0
3215,Female,55,AU,Premium,102,53,0.03,Desktop,0,0.647376963815375,0
3216,Female,16,AU,Family,262,52,0.57,Desktop,0,0.72151989179648,1
3217,Male,56,CA,Premium,98,12,0.56,Web,0,0.879411054539405,1
3218,Female,27,US,Free,226,20,0.53,Mobile,13,0.454103136819452,1
3219,Female,29,IN,Family,273,6,0.21,Desktop,0,0.462529340391849,0
3220,Other,55,FR,Student,286,39,0.2,Mobile,0,0.568298624724809,0
3221,Female,19,DE,Student,24,94,0.25,Web,0,0.415801697011571,0
3222,Other,38,UK,Premium,267,34,0.44,Mobile,0,0.228883887932616,0
3223,Other,44,PK,Free,270,37,0.07,Mobile,31,0.460605990592717,1
3224,Male,19,CA,Family,168,49,0.43,Mobile,0,0.379411388549469,0
3225,Female,22,UK,Premium,258,66,0.04,Web,0,0.964569693184233,0
3226,Male,56,IN,Premium,121,61,0.57,Mobile,0,0.733570950656568,0
3227,Other,42,DE,Premium,113,54,0.36,Desktop,0,0.996540952805814,1
3228,Female,53,IN,Student,61,35,0.35,Mobile,0,0.0796919693522776,1
3229,Male,46,CA,Family,86,98,0.23,Desktop,0,0.506093117412993,0
3230,Other,55,UK,Premium,173,73,0.28,Mobile,0,0.00872977653600184,0
3231,Female,21,UK,Premium,65,63,0.35,Mobile,0,0.792432521474474,0
3232,Other,23,US,Free,230,92,0.22,Web,18,0.53244632603886,1
3233,Female,20,IN,Free,289,82,0.31,Desktop,18,0.272804879617677,0
3234,Female,40,FR,Student,150,96,0.04,Desktop,0,0.883714897361516,0
3235,Other,35,CA,Student,27,75,0.15,Mobile,0,0.68272497285376,0
3236,Female,30,PK,Family,30,64,0.3,Desktop,0,0.921956915969421,0
3237,Male,20,IN,Family,269,96,0.34,Mobile,0,0.328402335219231,0
3238,Male,47,FR,Family,237,29,0.58,Web,0,0.262894755960707,0
3239,Female,59,PK,Premium,123,59,0.23,Desktop,0,0.153463334235409,1
3240,Other,41,DE,Premium,149,22,0.16,Web,0,0.782234193155589,0
3241,Female,18,UK,Premium,286,49,0.46,Web,0,0.61010870717683,0
3242,Female,58,UK,Student,45,59,0.49,Desktop,0,0.381612461612313,0
3243,Male,27,US,Student,65,62,0.1,Mobile,0,0.679339981827719,0
3244,Other,45,US,Family,262,16,0.45,Web,0,0.681010802199638,0
3245,Male,38,IN,Free,262,82,0.45,Desktop,46,0.272938820610052,0
3246,Male,33,CA,Premium,134,34,0.04,Desktop,0,0.498542477311762,0
3247,Female,32,AU,Family,280,25,0.07,Mobile,0,0.379620711830517,0
3248,Other,26,AU,Student,36,89,0.4,Desktop,0,0.00793923928961244,0
3249,Female,51,DE,Free,12,53,0.05,Mobile,14,0.456263403967056,1
3250,Female,41,UK,Free,296,42,0.15,Mobile,37,0.736119142789565,0
3251,Male,26,AU,Family,109,41,0.51,Web,0,0.0645847998322376,1
3252,Male,48,IN,Premium,172,36,0.27,Mobile,0,0.499642397290145,1
3253,Other,19,PK,Premium,118,54,0.11,Mobile,0,0.555773244925459,0
3254,Other,32,DE,Free,27,70,0.3,Web,34,0.206855016693439,0
3255,Male,35,AU,Free,263,16,0.39,Mobile,21,0.298766391762827,0
3256,Other,17,DE,Free,227,66,0.34,Web,44,0.199620420071965,1
3257,Other,20,IN,Student,159,92,0.34,Web,0,0.593417261598341,0
3258,Other,25,UK,Free,276,9,0.59,Web,37,0.851966525888493,0
3259,Female,47,FR,Premium,147,38,0.21,Web,0,0.536046320402777,0
3260,Male,47,DE,Premium,111,63,0.22,Desktop,0,0.88682582823843,1
3261,Other,27,AU,Student,275,46,0.17,Mobile,0,0.736902737696574,0
3262,Male,50,DE,Student,19,72,0.51,Mobile,0,0.26518167313302,1
3263,Other,47,IN,Premium,82,31,0.52,Web,0,0.941414624736922,0
3264,Male,31,FR,Student,294,86,0.25,Desktop,0,0.176406764950791,0
3265,Male,45,IN,Family,183,27,0.06,Desktop,0,0.358679018216855,0
3266,Female,20,UK,Premium,200,67,0.16,Mobile,0,0.222646237022599,0
3267,Other,47,UK,Family,234,10,0.47,Web,0,0.281604401264702,0
3268,Other,33,US,Family,94,49,0.58,Mobile,0,0.655259030642875,0
3269,Female,43,DE,Family,130,49,0.1,Mobile,0,0.796765486397315,0
3270,Female,30,IN,Free,41,11,0.59,Mobile,5,0.916366221285129,1
3271,Other,59,PK,Student,131,39,0.54,Web,0,0.848528482885703,0
3272,Female,50,PK,Student,231,90,0.06,Mobile,0,0.147972668528646,0
3273,Male,28,US,Free,170,25,0.16,Web,32,0.367625814617415,0
3274,Other,47,UK,Family,22,30,0.17,Mobile,0,0.641709291780254,0
3275,Female,41,FR,Family,260,73,0.38,Desktop,0,0.493639489618152,0
3276,Other,56,PK,Student,74,65,0.51,Mobile,0,0.414345039004545,1
3277,Male,23,UK,Family,112,82,0,Web,0,0.518881659346136,1
3278,Female,58,PK,Student,91,17,0.1,Desktop,0,0.135472377779349,0
3279,Female,49,DE,Free,74,12,0.49,Web,6,0.895634409941034,0
3280,Male,43,PK,Premium,33,9,0.45,Web,0,0.398119516830056,0
3281,Female,16,US,Family,228,21,0.2,Web,0,0.90816017006632,0
3282,Other,59,CA,Family,162,7,0.47,Desktop,0,0.185748760098018,1
3283,Other,22,CA,Student,192,30,0.29,Mobile,0,0.143360609839934,0
3284,Male,40,US,Free,14,55,0.11,Desktop,24,0.990795435541164,0
3285,Female,24,IN,Student,198,81,0.44,Web,0,0.726145741018422,1
3286,Female,35,FR,Premium,259,47,0.05,Web,0,0.993743910662293,0
3287,Female,24,PK,Family,204,68,0.48,Mobile,0,0.804862761131522,1
3288,Other,41,IN,Family,291,70,0.44,Mobile,0,0.203207863838713,1
3289,Female,39,IN,Student,132,57,0.5,Web,0,0.833835144430499,1
3290,Male,21,FR,Family,58,59,0.42,Desktop,0,0.874161933672334,1
3291,Other,37,CA,Family,271,8,0.59,Web,0,0.936806663167898,1
3292,Male,51,PK,Student,11,58,0.38,Desktop,0,0.823635405597563,0
3293,Female,16,FR,Free,212,67,0.38,Desktop,18,0.291751216709848,0
3294,Other,50,CA,Premium,272,1,0.16,Desktop,0,0.965114460486843,1
3295,Male,42,UK,Free,86,4,0.2,Desktop,29,0.888924906429125,0
3296,Female,21,IN,Student,103,87,0.38,Mobile,0,0.368141387051546,0
3297,Other,41,IN,Student,33,60,0.24,Web,0,0.035704916405696,0
3298,Female,21,US,Student,190,8,0.36,Desktop,0,0.229983339238804,0
3299,Other,58,FR,Family,266,52,0.57,Web,0,0.200545236333046,0
3300,Female,39,FR,Free,232,45,0.22,Web,12,0.26277345594053,1
3301,Other,42,AU,Student,24,70,0.17,Mobile,0,0.195789902210886,0
3302,Male,21,CA,Student,242,18,0.12,Desktop,0,0.356144940006825,0
3303,Male,44,PK,Free,274,29,0.14,Desktop,17,0.291383230108551,0
3304,Female,54,IN,Free,20,50,0.31,Mobile,15,0.950684819757042,1
3305,Female,19,IN,Student,128,56,0.26,Web,0,0.651298493123434,0
3306,Female,44,AU,Free,77,39,0.53,Web,18,0.397314655239996,1
3307,Male,42,CA,Student,245,81,0.46,Mobile,0,0.395444931370939,1
3308,Other,52,PK,Premium,269,53,0.07,Desktop,0,0.0555380560784041,0
3309,Male,49,PK,Student,256,96,0.16,Desktop,0,0.591014115832861,0
3310,Female,41,DE,Student,229,79,0.53,Desktop,0,0.391190589741871,1
3311,Other,58,IN,Free,113,62,0.48,Web,31,0.731343886372614,0
3312,Female,33,DE,Premium,253,98,0.22,Mobile,0,0.403722597933485,0
3313,Other,57,UK,Student,72,42,0.39,Web,0,0.695575502376016,0
3314,Male,40,US,Family,84,86,0.31,Web,0,0.887477714897761,1
3315,Male,37,IN,Family,212,92,0.56,Desktop,0,0.0183904269567237,0
3316,Female,21,AU,Premium,151,66,0.51,Desktop,0,0.302564386879213,0
3317,Other,49,FR,Family,155,13,0.32,Desktop,0,0.308138053206178,1
3318,Male,33,US,Student,278,70,0.24,Web,0,0.937207999811661,0
3319,Male,33,UK,Free,45,64,0.12,Desktop,39,0.57546507072564,0
3320,Other,28,AU,Family,72,57,0.54,Mobile,0,0.625018924501942,0
3321,Male,53,PK,Family,136,85,0.4,Mobile,0,0.561399230840424,0
3322,Male,40,DE,Premium,197,18,0.08,Mobile,0,0.486400618786883,0
3323,Other,33,IN,Student,298,7,0.28,Web,0,0.627259622097539,1
3324,Female,45,UK,Family,214,72,0.18,Desktop,0,0.113939882881197,0
3325,Other,24,CA,Free,150,53,0.21,Web,44,0.376701410837626,0
3326,Female,26,UK,Premium,194,64,0.09,Mobile,0,0.000713744740988113,0
3327,Male,49,UK,Family,234,58,0.4,Web,0,0.885382288424144,0
3328,Female,47,IN,Student,25,60,0.23,Desktop,0,0.917541047868416,0
3329,Other,22,PK,Free,217,74,0.55,Mobile,13,0.881091900794969,0
3330,Female,57,FR,Free,75,62,0.49,Mobile,44,0.615817083981492,0
3331,Male,42,US,Free,204,32,0.05,Web,36,0.721143653886096,1
3332,Other,55,IN,Student,33,99,0.48,Desktop,0,0.49760415871998,1
3333,Male,53,FR,Student,299,71,0.03,Desktop,0,0.968793824254359,0
3334,Male,21,UK,Free,183,51,0.55,Desktop,21,0.467207309869778,0
3335,Female,51,CA,Premium,225,38,0.22,Desktop,0,0.246625193841567,0
3336,Other,40,IN,Student,297,85,0.38,Mobile,0,0.709372646509375,1
3337,Female,30,FR,Premium,101,35,0.41,Desktop,0,0.499414546323885,0
3338,Other,17,US,Premium,93,49,0.54,Web,0,0.344301319835261,1
3339,Male,56,UK,Free,287,21,0.29,Web,34,0.0881639782065666,1
3340,Male,37,AU,Family,33,58,0.1,Desktop,0,0.561999000828936,0
3341,Female,18,US,Premium,156,82,0.03,Mobile,0,0.676367034139731,1
3342,Other,29,DE,Family,245,72,0.22,Web,0,0.107638339734014,0
3343,Other,33,CA,Free,298,86,0.26,Mobile,24,0.226226287179679,0
3344,Male,32,US,Student,186,35,0.5,Desktop,0,0.409183351398005,0
3345,Male,21,CA,Premium,291,45,0.24,Web,0,0.850715518773256,1
3346,Other,52,AU,Free,226,6,0.3,Web,18,0.0289861584903711,1
3347,Other,43,PK,Student,193,70,0.08,Desktop,0,0.453307537665909,0
3348,Female,45,IN,Premium,147,48,0.57,Desktop,0,0.926665803297175,0
3349,Other,59,DE,Free,206,23,0.29,Web,9,0.717693373114166,0
3350,Male,45,IN,Free,43,80,0.49,Mobile,13,0.600509463559507,1
3351,Other,35,CA,Free,211,50,0.29,Desktop,12,0.941597200515396,0
3352,Female,16,FR,Premium,88,60,0.41,Mobile,0,0.0463233470518627,0
3353,Other,46,DE,Family,22,92,0.53,Mobile,0,0.741818348916214,0
3354,Male,56,US,Student,209,70,0.48,Mobile,0,0.796293948003505,0
3355,Male,34,PK,Family,93,86,0.22,Web,0,0.281656744366599,0
3356,Other,54,CA,Family,184,9,0.37,Web,0,0.69282036097918,1
3357,Other,52,CA,Free,169,35,0.33,Web,34,0.970613838568879,0
3358,Male,49,CA,Free,142,22,0.42,Web,12,0.603055594103206,1
3359,Other,54,UK,Premium,69,78,0.13,Desktop,0,0.636482522159575,0
3360,Other,22,DE,Student,158,52,0.13,Mobile,0,0.0170980793558157,0
3361,Female,41,IN,Student,214,11,0.18,Web,0,0.545071036128672,0
3362,Male,17,US,Free,66,19,0.06,Desktop,49,0.441169424305926,0
3363,Male,23,CA,Student,152,57,0.28,Desktop,0,0.0864522917925846,1
3364,Other,23,UK,Premium,179,38,0.43,Desktop,0,0.810241695688106,0
3365,Other,24,IN,Student,213,23,0.3,Desktop,0,0.546191810538202,0
3366,Female,55,US,Premium,198,87,0.16,Web,0,0.443407888875505,0
3367,Male,32,AU,Family,25,28,0.44,Web,0,0.2690433842793,0
3368,Female,38,AU,Family,85,37,0.15,Mobile,0,0.383602530955721,1
3369,Male,35,UK,Free,170,78,0.28,Desktop,39,0.870883790867907,0
3370,Other,35,IN,Premium,80,60,0.56,Desktop,0,0.222152681883498,0
3371,Female,40,US,Free,204,12,0.54,Desktop,31,0.961443103958699,1
